# M	alpha_inv	alpha
1.731184782165093e+30	136.8980217047272	0.0073047074570360224
1.7313579872458499e+30	136.9256115820007	0.007303235592277268
1.7315311923266068e+30	136.95320425856082	0.007301764171300804
1.7317043974073638e+30	136.9807997344115	0.007300293193928447
1.7318776024881205e+30	137.00839800955654	0.007298822659982117
1.7320508075688774e+30	137.035999084	0.0072973525692838015
1.7322240126496344e+30	137.06360295774576	0.0072958829216555905
1.732397217730391e+30	137.09120963079766	0.0072944137169196665
1.732570422811148e+30	137.1188191031596	0.007292944954898296
1.732743627891905e+30	137.14643137483557	0.007291476635413832
1.732916832972662e+30	137.17404644582942	0.007290008758288719
